MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/17/2023 11:03:01,1.16.3,ProgRatio,4,4.10,2,12,Pellet,Left,34,0,6,0,0.06,40,nan
8/17/2023 11:03:16,1.16.3,ProgRatio,4,4.10,nan,15,Left,Left,35,0,6,0,nan,nan,0.24
8/17/2023 11:03:18,1.16.3,ProgRatio,4,4.09,nan,15,Left,Left,36,0,6,0,nan,nan,0.10
8/17/2023 11:03:21,1.16.3,ProgRatio,4,4.10,nan,15,Left,Left,37,0,6,0,nan,nan,0.44
8/17/2023 11:03:25,1.16.3,ProgRatio,4,4.10,nan,15,Left,Left,38,0,6,0,nan,nan,0.59
8/17/2023 11:03:27,1.16.3,ProgRatio,4,4.10,nan,15,Left,Left,39,0,6,0,nan,nan,0.43
8/17/2023 11:03:31,1.16.3,ProgRatio,4,4.10,nan,15,Left,Left,40,0,6,0,nan,nan,0.30
8/17/2023 11:03:33,1.16.3,ProgRatio,4,4.10,nan,15,Left,Left,41,0,6,0,nan,nan,0.55
8/17/2023 11:03:35,1.16.3,ProgRatio,4,4.10,nan,15,Left,Left,42,0,6,0,nan,nan,0.18
8/17/2023 11:03:40,1.16.3,ProgRatio,4,4.10,nan,15,Left,Left,43,0,6,0,nan,nan,0.43
8/17/2023 11:03:47,1.16.3,ProgRatio,4,4.10,nan,15,Left,Left,44,0,6,0,nan,nan,0.39
8/17/2023 11:03:50,1.16.3,ProgRatio,4,4.10,nan,15,Left,Left,45,0,6,0,nan,nan,0.37
8/17/2023 11:03:52,1.16.3,ProgRatio,4,4.09,nan,15,Left,Left,46,0,6,0,nan,nan,0.40
8/17/2023 11:03:55,1.16.3,ProgRatio,4,4.10,nan,15,Left,Left,47,0,6,0,nan,nan,0.42
8/17/2023 11:03:58,1.16.3,ProgRatio,4,4.10,nan,15,Left,Left,48,0,6,0,nan,nan,0.52
8/17/2023 11:03:59,1.16.3,ProgRatio,4,4.10,nan,15,Left,Left,49,0,6,0,nan,nan,0.28
8/17/2023 11:03:59,1.16.3,ProgRatio,4,4.10,1,15,Pellet,Left,49,0,7,0,0.12,58,nan
8/17/2023 11:04:15,1.16.3,ProgRatio,4,4.10,nan,20,Left,Left,50,0,7,0,nan,nan,0.03
8/17/2023 11:04:17,1.16.3,ProgRatio,4,4.09,nan,20,Left,Left,51,0,7,0,nan,nan,0.10
8/17/2023 11:04:19,1.16.3,ProgRatio,4,4.09,nan,20,Left,Left,52,0,7,0,nan,nan,0.05
8/17/2023 11:04:20,1.16.3,ProgRatio,4,4.09,nan,20,Left,Left,53,0,7,0,nan,nan,0.00
8/17/2023 11:04:23,1.16.3,ProgRatio,4,4.10,nan,20,Left,Left,54,0,7,0,nan,nan,0.31
8/17/2023 11:04:23,1.16.3,ProgRatio,4,4.09,nan,20,Left,Left,55,0,7,0,nan,nan,0.12
8/17/2023 11:04:26,1.16.3,ProgRatio,4,4.10,nan,20,Left,Left,56,0,7,0,nan,nan,0.42
8/17/2023 11:04:29,1.16.3,ProgRatio,4,4.09,nan,20,Left,Left,57,0,7,0,nan,nan,0.41
8/17/2023 11:04:30,1.16.3,ProgRatio,4,4.10,nan,20,Left,Left,58,0,7,0,nan,nan,0.35
8/17/2023 11:04:32,1.16.3,ProgRatio,4,4.09,nan,20,Left,Left,59,0,7,0,nan,nan,0.27
8/17/2023 11:04:37,1.16.3,ProgRatio,4,4.09,nan,20,Left,Left,60,0,7,0,nan,nan,0.40
8/17/2023 11:04:42,1.16.3,ProgRatio,4,4.10,nan,20,Left,Left,61,0,7,0,nan,nan,0.31
8/17/2023 11:04:47,1.16.3,ProgRatio,4,4.10,nan,20,Left,Left,62,0,7,0,nan,nan,0.30
8/17/2023 11:04:49,1.16.3,ProgRatio,4,4.09,nan,20,Left,Left,63,0,7,0,nan,nan,0.13
8/17/2023 11:04:50,1.16.3,ProgRatio,4,4.10,nan,20,Left,Left,64,0,7,0,nan,nan,0.02
8/17/2023 11:04:55,1.16.3,ProgRatio,4,4.09,nan,20,Left,Left,65,0,7,0,nan,nan,0.13
8/17/2023 11:04:58,1.16.3,ProgRatio,4,4.09,nan,20,Left,Left,66,0,7,0,nan,nan,0.42
8/17/2023 11:05:00,1.16.3,ProgRatio,4,4.10,nan,20,Left,Left,67,0,7,0,nan,nan,0.48
8/17/2023 11:05:03,1.16.3,ProgRatio,4,4.10,nan,20,Left,Left,68,0,7,0,nan,nan,0.28
8/17/2023 11:05:11,1.16.3,ProgRatio,4,4.10,nan,20,Left,Left,69,0,7,0,nan,nan,0.24
8/17/2023 11:05:13,1.16.3,ProgRatio,4,4.10,1,20,Pellet,Left,69,0,8,0,1.13,73,nan
8/17/2023 11:05:29,1.16.3,ProgRatio,4,4.09,nan,25,Left,Left,70,0,8,0,nan,nan,0.15
8/17/2023 11:05:32,1.16.3,ProgRatio,4,4.09,nan,25,Left,Left,71,0,8,0,nan,nan,0.18
8/17/2023 11:05:34,1.16.3,ProgRatio,4,4.09,nan,25,Left,Left,72,0,8,0,nan,nan,0.37
8/17/2023 11:05:36,1.16.3,ProgRatio,4,4.10,nan,25,Left,Left,73,0,8,0,nan,nan,0.48
8/17/2023 11:05:39,1.16.3,ProgRatio,4,4.09,nan,25,Left,Left,74,0,8,0,nan,nan,0.53
8/17/2023 11:05:42,1.16.3,ProgRatio,4,4.10,nan,25,Left,Left,75,0,8,0,nan,nan,0.45
8/17/2023 11:05:45,1.16.3,ProgRatio,4,4.09,nan,25,Left,Left,76,0,8,0,nan,nan,0.18
8/17/2023 11:05:49,1.16.3,ProgRatio,4,4.09,nan,25,Left,Left,77,0,8,0,nan,nan,0.13
8/17/2023 11:05:51,1.16.3,ProgRatio,4,4.10,nan,25,Left,Left,78,0,8,0,nan,nan,0.25
8/17/2023 11:05:54,1.16.3,ProgRatio,4,4.11,nan,25,Left,Left,79,0,8,0,nan,nan,0.43
8/17/2023 11:05:56,1.16.3,ProgRatio,4,4.10,nan,25,Left,Left,80,0,8,0,nan,nan,0.26
8/17/2023 11:05:59,1.16.3,ProgRatio,4,4.09,nan,25,Left,Left,81,0,8,0,nan,nan,0.28
8/17/2023 11:06:02,1.16.3,ProgRatio,4,4.10,nan,25,Left,Left,82,0,8,0,nan,nan,0.15
8/17/2023 11:06:05,1.16.3,ProgRatio,4,4.09,nan,25,Left,Left,83,0,8,0,nan,nan,0.56
8/17/2023 11:06:12,1.16.3,ProgRatio,4,4.09,nan,25,Left,Left,84,0,8,0,nan,nan,0.15
8/17/2023 11:06:16,1.16.3,ProgRatio,4,4.10,nan,25,Left,Left,85,0,8,0,nan,nan,0.32
8/17/2023 11:06:19,1.16.3,ProgRatio,4,4.09,nan,25,Left,Left,86,0,8,0,nan,nan,0.17
8/17/2023 11:06:22,1.16.3,ProgRatio,4,4.10,nan,25,Left,Left,87,0,8,0,nan,nan,0.38
8/17/2023 11:06:24,1.16.3,ProgRatio,4,4.09,nan,25,Left,Left,88,0,8,0,nan,nan,0.33
8/17/2023 11:06:27,1.16.3,ProgRatio,4,4.10,nan,25,Left,Left,89,0,8,0,nan,nan,0.31
8/17/2023 11:06:28,1.16.3,ProgRatio,4,4.09,nan,25,Left,Left,90,0,8,0,nan,nan,0.05
8/17/2023 11:06:30,1.16.3,ProgRatio,4,4.09,nan,25,Left,Left,91,0,8,0,nan,nan,0.17
8/17/2023 11:06:40,1.16.3,ProgRatio,4,4.09,nan,25,Left,Left,92,0,8,0,nan,nan,0.07
8/17/2023 11:06:42,1.16.3,ProgRatio,4,4.10,nan,25,Left,Left,93,0,8,0,nan,nan,0.05
8/17/2023 11:06:42,1.16.3,ProgRatio,4,4.10,nan,25,Left,Left,94,0,8,0,nan,nan,0.01
8/17/2023 11:06:53,1.16.3,ProgRatio,4,4.09,2,25,Pellet,Left,94,0,9,0,7.54,101,nan
8/17/2023 11:07:20,1.16.3,ProgRatio,4,4.10,nan,32,Left,Left,95,0,9,0,nan,nan,0.04
8/17/2023 11:07:22,1.16.3,ProgRatio,4,4.10,nan,32,Left,Left,96,0,9,0,nan,nan,0.29
8/17/2023 11:07:25,1.16.3,ProgRatio,4,4.10,nan,32,Left,Left,97,0,9,0,nan,nan,0.51
8/17/2023 11:07:26,1.16.3,ProgRatio,4,4.09,nan,32,Left,Left,98,0,9,0,nan,nan,0.34
8/17/2023 11:07:29,1.16.3,ProgRatio,4,4.10,nan,32,Left,Left,99,0,9,0,nan,nan,0.37
8/17/2023 11:07:31,1.16.3,ProgRatio,4,4.10,nan,32,Left,Left,100,0,9,0,nan,nan,0.10
8/17/2023 11:07:32,1.16.3,ProgRatio,4,4.09,nan,32,Left,Left,101,0,9,0,nan,nan,0.00
8/17/2023 11:07:34,1.16.3,ProgRatio,4,4.10,nan,32,Left,Left,102,0,9,0,nan,nan,0.13
8/17/2023 11:07:35,1.16.3,ProgRatio,4,4.10,nan,32,Left,Left,103,0,9,0,nan,nan,0.00
8/17/2023 11:07:38,1.16.3,ProgRatio,4,4.09,nan,32,Left,Left,104,0,9,0,nan,nan,0.01
8/17/2023 11:07:40,1.16.3,ProgRatio,4,4.09,nan,32,Left,Left,105,0,9,0,nan,nan,0.39
8/17/2023 11:07:43,1.16.3,ProgRatio,4,4.10,nan,32,Left,Left,106,0,9,0,nan,nan,0.36
8/17/2023 11:07:45,1.16.3,ProgRatio,4,4.10,nan,32,Left,Left,107,0,9,0,nan,nan,0.20
8/17/2023 11:07:47,1.16.3,ProgRatio,4,4.10,nan,32,Left,Left,108,0,9,0,nan,nan,0.13
8/17/2023 11:07:49,1.16.3,ProgRatio,4,4.10,nan,32,Left,Left,109,0,9,0,nan,nan,0.21
8/17/2023 11:07:52,1.16.3,ProgRatio,4,4.10,nan,32,Left,Left,110,0,9,0,nan,nan,0.70
8/17/2023 11:07:54,1.16.3,ProgRatio,4,4.09,nan,32,Left,Left,111,0,9,0,nan,nan,0.19
8/17/2023 11:08:11,1.16.3,ProgRatio,4,4.09,nan,32,Left,Left,112,0,9,0,nan,nan,0.09
8/17/2023 11:08:15,1.16.3,ProgRatio,4,4.09,nan,32,Left,Left,113,0,9,0,nan,nan,0.43
8/17/2023 11:08:19,1.16.3,ProgRatio,4,4.09,nan,32,Left,Left,114,0,9,0,nan,nan,0.34
8/17/2023 11:08:23,1.16.3,ProgRatio,4,4.09,nan,32,Left,Left,115,0,9,0,nan,nan,0.11
8/17/2023 11:08:26,1.16.3,ProgRatio,4,4.09,nan,32,Left,Left,116,0,9,0,nan,nan,0.37
8/17/2023 11:08:29,1.16.3,ProgRatio,4,4.10,nan,32,Left,Left,117,0,9,0,nan,nan,0.29
8/17/2023 11:08:31,1.16.3,ProgRatio,4,4.10,nan,32,Left,Left,118,0,9,0,nan,nan,0.43
8/17/2023 11:08:35,1.16.3,ProgRatio,4,4.09,nan,32,Left,Left,119,0,9,0,nan,nan,0.08
8/17/2023 11:08:36,1.16.3,ProgRatio,4,4.10,nan,32,Left,Left,120,0,9,0,nan,nan,0.49
8/17/2023 11:08:38,1.16.3,ProgRatio,4,4.10,nan,32,Left,Left,121,0,9,0,nan,nan,0.21
8/17/2023 11:08:44,1.16.3,ProgRatio,4,4.09,nan,32,Left,Left,122,0,9,0,nan,nan,0.10
8/17/2023 11:08:47,1.16.3,ProgRatio,4,4.09,nan,32,Left,Left,123,0,9,0,nan,nan,0.32
8/17/2023 11:08:49,1.16.3,ProgRatio,4,4.10,nan,32,Left,Left,124,0,9,0,nan,nan,0.08
8/17/2023 11:08:50,1.16.3,ProgRatio,4,4.09,nan,32,Left,Left,125,0,9,0,nan,nan,0.20
8/17/2023 11:08:53,1.16.3,ProgRatio,4,4.10,nan,32,Left,Left,126,0,9,0,nan,nan,0.18
8/17/2023 11:09:02,1.16.3,ProgRatio,4,4.10,2,32,Pellet,Left,126,0,10,0,6.21,129,nan
8/17/2023 11:09:48,1.16.3,ProgRatio,4,4.09,nan,40,Left,Left,127,0,10,0,nan,nan,0.07
8/17/2023 11:09:51,1.16.3,ProgRatio,4,4.10,nan,40,Left,Left,128,0,10,0,nan,nan,0.44
8/17/2023 11:09:55,1.16.3,ProgRatio,4,4.09,nan,40,Left,Left,129,0,10,0,nan,nan,0.24
8/17/2023 11:09:58,1.16.3,ProgRatio,4,4.09,nan,40,Left,Left,130,0,10,0,nan,nan,0.16
8/17/2023 11:10:02,1.16.3,ProgRatio,4,4.09,nan,40,Left,Left,131,0,10,0,nan,nan,0.11
8/17/2023 11:10:06,1.16.3,ProgRatio,4,4.10,nan,40,Left,Left,132,0,10,0,nan,nan,0.13
8/17/2023 11:10:09,1.16.3,ProgRatio,4,4.09,nan,40,Left,Left,133,0,10,0,nan,nan,0.37
8/17/2023 11:10:12,1.16.3,ProgRatio,4,4.09,nan,40,Left,Left,134,0,10,0,nan,nan,0.19
8/17/2023 11:10:15,1.16.3,ProgRatio,4,4.09,nan,40,Left,Left,135,0,10,0,nan,nan,0.36
8/17/2023 11:10:18,1.16.3,ProgRatio,4,4.09,nan,40,Left,Left,136,0,10,0,nan,nan,0.21
8/17/2023 11:10:20,1.16.3,ProgRatio,4,4.09,nan,40,Left,Left,137,0,10,0,nan,nan,0.10
8/17/2023 11:10:22,1.16.3,ProgRatio,4,4.09,nan,40,Left,Left,138,0,10,0,nan,nan,0.16
8/17/2023 11:10:26,1.16.3,ProgRatio,4,4.09,nan,40,Left,Left,139,0,10,0,nan,nan,0.11
8/17/2023 11:10:31,1.16.3,ProgRatio,4,4.10,nan,40,Left,Left,140,0,10,0,nan,nan,0.37
8/17/2023 11:10:33,1.16.3,ProgRatio,4,4.10,nan,40,Left,Left,141,0,10,0,nan,nan,0.30
8/17/2023 11:10:36,1.16.3,ProgRatio,4,4.09,nan,40,Left,Left,142,0,10,0,nan,nan,0.09
8/17/2023 11:10:39,1.16.3,ProgRatio,4,4.09,nan,40,Left,Left,143,0,10,0,nan,nan,0.24
8/17/2023 11:10:41,1.16.3,ProgRatio,4,4.09,nan,40,Left,Left,144,0,10,0,nan,nan,0.15
8/17/2023 11:10:43,1.16.3,ProgRatio,4,4.10,nan,40,Left,Left,145,0,10,0,nan,nan,0.35
8/17/2023 11:10:45,1.16.3,ProgRatio,4,4.10,nan,40,Left,Left,146,0,10,0,nan,nan,0.09
8/17/2023 11:10:48,1.16.3,ProgRatio,4,4.10,nan,40,Right,Left,146,1,10,0,nan,nan,0.48
8/17/2023 11:10:53,1.16.3,ProgRatio,4,4.09,nan,40,Left,Left,147,1,10,0,nan,nan,0.09
8/17/2023 11:10:55,1.16.3,ProgRatio,4,4.10,nan,40,Left,Left,148,1,10,0,nan,nan,0.21
8/17/2023 11:10:56,1.16.3,ProgRatio,4,4.10,nan,40,Left,Left,149,1,10,0,nan,nan,0.16
8/17/2023 11:10:58,1.16.3,ProgRatio,4,4.09,nan,40,Left,Left,150,1,10,0,nan,nan,0.20
8/17/2023 11:11:00,1.16.3,ProgRatio,4,4.09,nan,40,Left,Left,151,1,10,0,nan,nan,0.27
8/17/2023 11:11:01,1.16.3,ProgRatio,4,4.09,nan,40,Left,Left,152,1,10,0,nan,nan,0.22
8/17/2023 11:11:03,1.16.3,ProgRatio,4,4.09,nan,40,Left,Left,153,1,10,0,nan,nan,0.18
8/17/2023 11:11:03,1.16.3,ProgRatio,4,4.09,nan,40,Left,Left,154,1,10,0,nan,nan,0.00
8/17/2023 11:11:05,1.16.3,ProgRatio,4,4.10,nan,40,Left,Left,155,1,10,0,nan,nan,0.14
8/17/2023 11:11:07,1.16.3,ProgRatio,4,4.09,nan,40,Left,Left,156,1,10,0,nan,nan,0.02
8/17/2023 11:14:05,1.16.3,ProgRatio,4,4.09,nan,40,Left,Left,157,1,10,0,nan,nan,0.04
8/17/2023 11:14:12,1.16.3,ProgRatio,4,4.10,nan,40,Left,Left,158,1,10,0,nan,nan,0.44
8/17/2023 11:14:15,1.16.3,ProgRatio,4,4.10,nan,40,Left,Left,159,1,10,0,nan,nan,0.32
8/17/2023 11:14:20,1.16.3,ProgRatio,4,4.10,nan,40,Left,Left,160,1,10,0,nan,nan,0.37
8/17/2023 11:14:24,1.16.3,ProgRatio,4,4.10,nan,40,Left,Left,161,1,10,0,nan,nan,0.33
8/17/2023 11:14:26,1.16.3,ProgRatio,4,4.09,nan,40,Left,Left,162,1,10,0,nan,nan,0.44
8/17/2023 11:14:31,1.16.3,ProgRatio,4,4.09,nan,40,Left,Left,163,1,10,0,nan,nan,0.35
8/17/2023 11:14:33,1.16.3,ProgRatio,4,4.10,nan,40,Left,Left,164,1,10,0,nan,nan,0.34
8/17/2023 11:14:37,1.16.3,ProgRatio,4,4.10,nan,40,Left,Left,165,1,10,0,nan,nan,0.57
8/17/2023 11:14:39,1.16.3,ProgRatio,4,4.09,nan,40,Left,Left,166,1,10,0,nan,nan,0.12
8/17/2023 11:14:48,1.16.3,ProgRatio,4,4.09,2,40,Pellet,Left,166,1,11,0,6.65,346,nan
8/17/2023 11:15:21,1.16.3,ProgRatio,4,4.10,nan,50,Left,Left,167,1,11,0,nan,nan,0.03
8/17/2023 11:15:23,1.16.3,ProgRatio,4,4.09,nan,50,Left,Left,168,1,11,0,nan,nan,0.08
8/17/2023 11:15:25,1.16.3,ProgRatio,4,4.09,nan,50,Left,Left,169,1,11,0,nan,nan,0.10
8/17/2023 11:15:27,1.16.3,ProgRatio,4,4.09,nan,50,Left,Left,170,1,11,0,nan,nan,0.15
8/17/2023 11:15:30,1.16.3,ProgRatio,4,4.09,nan,50,Left,Left,171,1,11,0,nan,nan,0.32
8/17/2023 11:15:33,1.16.3,ProgRatio,4,4.10,nan,50,Left,Left,172,1,11,0,nan,nan,0.24
8/17/2023 11:15:35,1.16.3,ProgRatio,4,4.09,nan,50,Left,Left,173,1,11,0,nan,nan,0.29
8/17/2023 11:15:39,1.16.3,ProgRatio,4,4.09,nan,50,Left,Left,174,1,11,0,nan,nan,0.26
8/17/2023 11:15:42,1.16.3,ProgRatio,4,4.09,nan,50,Left,Left,175,1,11,0,nan,nan,0.28
8/17/2023 11:15:45,1.16.3,ProgRatio,4,4.09,nan,50,Left,Left,176,1,11,0,nan,nan,0.23
8/17/2023 11:15:47,1.16.3,ProgRatio,4,4.09,nan,50,Left,Left,177,1,11,0,nan,nan,0.18
8/17/2023 11:15:52,1.16.3,ProgRatio,4,4.09,nan,50,Left,Left,178,1,11,0,nan,nan,0.31
8/17/2023 11:15:58,1.16.3,ProgRatio,4,4.09,nan,50,Left,Left,179,1,11,0,nan,nan,0.32
8/17/2023 11:16:01,1.16.3,ProgRatio,4,4.09,nan,50,Left,Left,180,1,11,0,nan,nan,0.52
8/17/2023 11:16:03,1.16.3,ProgRatio,4,4.10,nan,50,Left,Left,181,1,11,0,nan,nan,0.22
8/17/2023 11:16:05,1.16.3,ProgRatio,4,4.09,nan,50,Left,Left,182,1,11,0,nan,nan,0.39
8/17/2023 11:16:08,1.16.3,ProgRatio,4,4.10,nan,50,Left,Left,183,1,11,0,nan,nan,0.23
8/17/2023 11:16:10,1.16.3,ProgRatio,4,4.10,nan,50,Left,Left,184,1,11,0,nan,nan,0.19
8/17/2023 11:16:12,1.16.3,ProgRatio,4,4.10,nan,50,Left,Left,185,1,11,0,nan,nan,0.14
8/17/2023 11:16:14,1.16.3,ProgRatio,4,4.10,nan,50,Left,Left,186,1,11,0,nan,nan,0.21
8/17/2023 11:16:14,1.16.3,ProgRatio,4,4.10,nan,50,Left,Left,187,1,11,0,nan,nan,0.00
8/17/2023 11:16:17,1.16.3,ProgRatio,4,4.10,nan,50,Left,Left,188,1,11,0,nan,nan,0.29
8/17/2023 11:16:19,1.16.3,ProgRatio,4,4.09,nan,50,Left,Left,189,1,11,0,nan,nan,0.30
8/17/2023 11:16:21,1.16.3,ProgRatio,4,4.09,nan,50,Left,Left,190,1,11,0,nan,nan,0.22
8/17/2023 11:16:24,1.16.3,ProgRatio,4,4.09,nan,50,Left,Left,191,1,11,0,nan,nan,0.17
8/17/2023 11:16:26,1.16.3,ProgRatio,4,4.09,nan,50,Left,Left,192,1,11,0,nan,nan,0.10
8/17/2023 11:16:28,1.16.3,ProgRatio,4,4.10,nan,50,Left,Left,193,1,11,0,nan,nan,0.14
8/17/2023 11:16:30,1.16.3,ProgRatio,4,4.09,nan,50,Left,Left,194,1,11,0,nan,nan,0.32
8/17/2023 11:16:32,1.16.3,ProgRatio,4,4.10,nan,50,Left,Left,195,1,11,0,nan,nan,0.41
8/17/2023 11:16:34,1.16.3,ProgRatio,4,4.09,nan,50,Left,Left,196,1,11,0,nan,nan,0.33
8/17/2023 11:16:36,1.16.3,ProgRatio,4,4.10,nan,50,Left,Left,197,1,11,0,nan,nan,0.30
8/17/2023 11:16:48,1.16.3,ProgRatio,4,4.09,nan,50,Left,Left,198,1,11,0,nan,nan,0.00
8/17/2023 11:16:50,1.16.3,ProgRatio,4,4.09,nan,50,Left,Left,199,1,11,0,nan,nan,0.27
8/17/2023 11:16:52,1.16.3,ProgRatio,4,4.09,nan,50,Left,Left,200,1,11,0,nan,nan,0.33
8/17/2023 11:16:53,1.16.3,ProgRatio,4,4.10,nan,50,Left,Left,201,1,11,0,nan,nan,0.29
8/17/2023 11:16:55,1.16.3,ProgRatio,4,4.10,nan,50,Left,Left,202,1,11,0,nan,nan,0.15
8/17/2023 11:16:58,1.16.3,ProgRatio,4,4.09,nan,50,Left,Left,203,1,11,0,nan,nan,0.35
8/17/2023 11:17:01,1.16.3,ProgRatio,4,4.09,nan,50,Left,Left,204,1,11,0,nan,nan,0.18
8/17/2023 11:17:05,1.16.3,ProgRatio,4,4.09,nan,50,Left,Left,205,1,11,0,nan,nan,0.33
8/17/2023 11:17:14,1.16.3,ProgRatio,4,4.10,nan,50,Left,Left,206,1,11,0,nan,nan,0.50
8/17/2023 11:17:17,1.16.3,ProgRatio,4,4.10,nan,50,Left,Left,207,1,11,0,nan,nan,0.16
8/17/2023 11:17:22,1.16.3,ProgRatio,4,4.09,nan,50,Left,Left,208,1,11,0,nan,nan,0.45
8/17/2023 11:17:24,1.16.3,ProgRatio,4,4.10,nan,50,Left,Left,209,1,11,0,nan,nan,0.24
8/17/2023 11:17:26,1.16.3,ProgRatio,4,4.10,nan,50,Left,Left,210,1,11,0,nan,nan,0.06
8/17/2023 11:17:28,1.16.3,ProgRatio,4,4.10,nan,50,Left,Left,211,1,11,0,nan,nan,0.35
8/17/2023 11:17:31,1.16.3,ProgRatio,4,4.09,nan,50,Left,Left,212,1,11,0,nan,nan,0.21
8/17/2023 11:17:32,1.16.3,ProgRatio,4,4.09,nan,50,Left,Left,213,1,11,0,nan,nan,0.11
