MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/29/2023 11:26:59,1.16.3,ProgRatio,19,4.13,nan,12,Left,Left,29,1,5,0,nan,nan,0.02
8/29/2023 11:27:25,1.16.3,ProgRatio,19,4.14,nan,12,Left,Left,30,1,5,0,nan,nan,0.10
8/29/2023 11:27:26,1.16.3,ProgRatio,19,4.13,nan,12,Left,Left,31,1,5,0,nan,nan,0.03
8/29/2023 11:27:29,1.16.3,ProgRatio,19,4.13,nan,12,Left,Left,32,1,5,0,nan,nan,0.25
8/29/2023 11:27:30,1.16.3,ProgRatio,19,4.12,nan,12,Left,Left,33,1,5,0,nan,nan,0.12
8/29/2023 11:27:32,1.16.3,ProgRatio,19,4.14,nan,12,Left,Left,34,1,5,0,nan,nan,0.24
8/29/2023 11:27:33,1.16.3,ProgRatio,19,4.14,1,12,Pellet,Left,34,1,6,0,0.25,63,nan
8/29/2023 11:27:42,1.16.3,ProgRatio,19,4.14,nan,15,Left,Left,35,1,6,0,nan,nan,0.07
8/29/2023 11:27:44,1.16.3,ProgRatio,19,4.14,nan,15,Left,Left,36,1,6,0,nan,nan,0.27
8/29/2023 11:27:46,1.16.3,ProgRatio,19,4.14,nan,15,Left,Left,37,1,6,0,nan,nan,0.30
8/29/2023 11:27:47,1.16.3,ProgRatio,19,4.14,nan,15,Left,Left,38,1,6,0,nan,nan,0.35
8/29/2023 11:27:49,1.16.3,ProgRatio,19,4.14,nan,15,Left,Left,39,1,6,0,nan,nan,0.15
8/29/2023 11:27:50,1.16.3,ProgRatio,19,4.14,nan,15,Left,Left,40,1,6,0,nan,nan,0.19
8/29/2023 11:27:52,1.16.3,ProgRatio,19,4.13,nan,15,Left,Left,41,1,6,0,nan,nan,0.23
8/29/2023 11:27:54,1.16.3,ProgRatio,19,4.14,nan,15,Left,Left,42,1,6,0,nan,nan,0.14
8/29/2023 11:27:58,1.16.3,ProgRatio,19,4.14,nan,15,Left,Left,43,1,6,0,nan,nan,0.06
8/29/2023 11:28:03,1.16.3,ProgRatio,19,4.13,nan,15,Left,Left,44,1,6,0,nan,nan,0.08
8/29/2023 11:28:08,1.16.3,ProgRatio,19,4.14,nan,15,Left,Left,45,1,6,0,nan,nan,0.14
8/29/2023 11:28:12,1.16.3,ProgRatio,19,4.13,nan,15,Left,Left,46,1,6,0,nan,nan,0.21
8/29/2023 11:28:59,1.16.3,ProgRatio,19,4.13,nan,15,Left,Left,47,1,6,0,nan,nan,0.15
8/29/2023 11:29:03,1.16.3,ProgRatio,19,4.13,nan,15,Left,Left,48,1,6,0,nan,nan,0.48
8/29/2023 11:29:04,1.16.3,ProgRatio,19,4.13,nan,15,Left,Left,49,1,6,0,nan,nan,0.30
8/29/2023 11:29:05,1.16.3,ProgRatio,19,4.13,1,15,Pellet,Left,49,1,7,0,0.31,92,nan
8/29/2023 11:29:14,1.16.3,ProgRatio,19,4.14,nan,20,Left,Left,50,1,7,0,nan,nan,0.12
8/29/2023 11:29:19,1.16.3,ProgRatio,19,4.13,nan,20,Left,Left,51,1,7,0,nan,nan,0.19
8/29/2023 11:29:20,1.16.3,ProgRatio,19,4.14,nan,20,Left,Left,52,1,7,0,nan,nan,0.51
8/29/2023 11:29:22,1.16.3,ProgRatio,19,4.14,nan,20,Left,Left,53,1,7,0,nan,nan,0.20
8/29/2023 11:29:25,1.16.3,ProgRatio,19,4.13,nan,20,Left,Left,54,1,7,0,nan,nan,0.13
8/29/2023 11:29:27,1.16.3,ProgRatio,19,4.14,nan,20,Left,Left,55,1,7,0,nan,nan,0.18
8/29/2023 11:29:29,1.16.3,ProgRatio,19,4.14,nan,20,Left,Left,56,1,7,0,nan,nan,0.34
8/29/2023 11:29:31,1.16.3,ProgRatio,19,4.13,nan,20,Left,Left,57,1,7,0,nan,nan,0.19
8/29/2023 11:29:32,1.16.3,ProgRatio,19,4.14,nan,20,Left,Left,58,1,7,0,nan,nan,0.23
8/29/2023 11:29:34,1.16.3,ProgRatio,19,4.13,nan,20,Left,Left,59,1,7,0,nan,nan,0.29
8/29/2023 11:29:42,1.16.3,ProgRatio,19,4.14,nan,20,Right,Left,59,2,7,0,nan,nan,0.05
8/29/2023 11:29:47,1.16.3,ProgRatio,19,4.13,nan,20,Right,Left,59,3,7,0,nan,nan,0.54
8/29/2023 11:30:31,1.16.3,ProgRatio,19,4.14,nan,20,Left,Left,60,3,7,0,nan,nan,0.05
8/29/2023 11:30:32,1.16.3,ProgRatio,19,4.13,nan,20,Left,Left,61,3,7,0,nan,nan,0.25
8/29/2023 11:30:35,1.16.3,ProgRatio,19,4.14,nan,20,Left,Left,62,3,7,0,nan,nan,0.18
8/29/2023 11:30:45,1.16.3,ProgRatio,19,4.14,nan,20,Left,Left,63,3,7,0,nan,nan,0.15
8/29/2023 11:32:44,1.16.3,ProgRatio,19,4.13,nan,20,Left,Left,64,3,7,0,nan,nan,0.09
8/29/2023 11:32:55,1.16.3,ProgRatio,19,4.13,nan,20,Left,Left,65,3,7,0,nan,nan,0.15
8/29/2023 11:32:57,1.16.3,ProgRatio,19,4.14,nan,20,Left,Left,66,3,7,0,nan,nan,0.34
8/29/2023 11:33:00,1.16.3,ProgRatio,19,4.13,nan,20,Left,Left,67,3,7,0,nan,nan,0.40
8/29/2023 11:33:02,1.16.3,ProgRatio,19,4.13,nan,20,Left,Left,68,3,7,0,nan,nan,0.13
8/29/2023 11:33:04,1.16.3,ProgRatio,19,4.14,nan,20,Left,Left,69,3,7,0,nan,nan,0.22
8/29/2023 11:33:05,1.16.3,ProgRatio,19,4.13,1,20,Pellet,Left,69,3,8,0,0.19,240,nan
8/29/2023 11:33:16,1.16.3,ProgRatio,19,4.14,nan,25,Left,Left,70,3,8,0,nan,nan,0.30
8/29/2023 11:33:21,1.16.3,ProgRatio,19,4.13,nan,25,Left,Left,71,3,8,0,nan,nan,0.21
8/29/2023 11:33:23,1.16.3,ProgRatio,19,4.14,nan,25,Left,Left,72,3,8,0,nan,nan,0.17
8/29/2023 11:33:24,1.16.3,ProgRatio,19,4.13,nan,25,Left,Left,73,3,8,0,nan,nan,0.32
8/29/2023 11:33:26,1.16.3,ProgRatio,19,4.14,nan,25,Left,Left,74,3,8,0,nan,nan,0.30
8/29/2023 11:33:27,1.16.3,ProgRatio,19,4.14,nan,25,Left,Left,75,3,8,0,nan,nan,0.22
8/29/2023 11:33:30,1.16.3,ProgRatio,19,4.14,nan,25,Left,Left,76,3,8,0,nan,nan,0.17
8/29/2023 11:33:32,1.16.3,ProgRatio,19,4.13,nan,25,Left,Left,77,3,8,0,nan,nan,0.15
8/29/2023 11:33:41,1.16.3,ProgRatio,19,4.14,nan,25,Left,Left,78,3,8,0,nan,nan,0.08
8/29/2023 11:33:43,1.16.3,ProgRatio,19,4.14,nan,25,Left,Left,79,3,8,0,nan,nan,0.06
8/29/2023 11:33:44,1.16.3,ProgRatio,19,4.14,nan,25,Left,Left,80,3,8,0,nan,nan,0.08
8/29/2023 11:33:46,1.16.3,ProgRatio,19,4.14,nan,25,Left,Left,81,3,8,0,nan,nan,0.09
8/29/2023 11:33:47,1.16.3,ProgRatio,19,4.14,nan,25,Left,Left,82,3,8,0,nan,nan,0.08
8/29/2023 11:33:50,1.16.3,ProgRatio,19,4.14,nan,25,Left,Left,83,3,8,0,nan,nan,0.06
8/29/2023 11:33:53,1.16.3,ProgRatio,19,4.13,nan,25,Left,Left,84,3,8,0,nan,nan,0.10
8/29/2023 11:33:55,1.16.3,ProgRatio,19,4.13,nan,25,Left,Left,85,3,8,0,nan,nan,0.10
8/29/2023 11:33:56,1.16.3,ProgRatio,19,4.14,nan,25,Left,Left,86,3,8,0,nan,nan,0.23
8/29/2023 11:33:59,1.16.3,ProgRatio,19,4.13,nan,25,Left,Left,87,3,8,0,nan,nan,0.42
8/29/2023 11:34:02,1.16.3,ProgRatio,19,4.13,nan,25,Left,Left,88,3,8,0,nan,nan,0.30
8/29/2023 11:34:05,1.16.3,ProgRatio,19,4.14,nan,25,Left,Left,89,3,8,0,nan,nan,0.16
8/29/2023 11:34:09,1.16.3,ProgRatio,19,4.13,nan,25,Left,Left,90,3,8,0,nan,nan,0.14
8/29/2023 11:34:27,1.16.3,ProgRatio,19,4.14,nan,25,Left,Left,91,3,8,0,nan,nan,0.02
8/29/2023 11:34:29,1.16.3,ProgRatio,19,4.14,nan,25,Left,Left,92,3,8,0,nan,nan,0.06
8/29/2023 11:34:31,1.16.3,ProgRatio,19,4.13,nan,25,Left,Left,93,3,8,0,nan,nan,0.00
8/29/2023 11:34:32,1.16.3,ProgRatio,19,4.13,nan,25,Left,Left,94,3,8,0,nan,nan,0.02
8/29/2023 11:34:33,1.16.3,ProgRatio,19,4.14,2,25,Pellet,Left,94,3,9,0,0.19,88,nan
8/29/2023 11:34:45,1.16.3,ProgRatio,19,4.13,nan,32,Left,Left,95,3,9,0,nan,nan,0.07
8/29/2023 11:34:54,1.16.3,ProgRatio,19,4.14,nan,32,Left,Left,96,3,9,0,nan,nan,0.17
8/29/2023 11:35:01,1.16.3,ProgRatio,19,4.14,nan,32,Left,Left,97,3,9,0,nan,nan,0.12
8/29/2023 11:35:20,1.16.3,ProgRatio,19,4.13,nan,32,Left,Left,98,3,9,0,nan,nan,0.09
8/29/2023 11:35:22,1.16.3,ProgRatio,19,4.13,nan,32,Left,Left,99,3,9,0,nan,nan,0.18
8/29/2023 11:35:24,1.16.3,ProgRatio,19,4.13,nan,32,Left,Left,100,3,9,0,nan,nan,0.00
8/29/2023 11:35:30,1.16.3,ProgRatio,19,4.14,nan,32,Right,Left,100,4,9,0,nan,nan,0.07
8/29/2023 11:35:34,1.16.3,ProgRatio,19,4.14,nan,32,Left,Left,101,4,9,0,nan,nan,0.27
8/29/2023 11:35:40,1.16.3,ProgRatio,19,4.13,nan,32,Left,Left,102,4,9,0,nan,nan,0.23
8/29/2023 11:35:42,1.16.3,ProgRatio,19,4.14,nan,32,Left,Left,103,4,9,0,nan,nan,0.15
8/29/2023 11:35:43,1.16.3,ProgRatio,19,4.13,nan,32,Left,Left,104,4,9,0,nan,nan,0.13
8/29/2023 11:35:45,1.16.3,ProgRatio,19,4.13,nan,32,Left,Left,105,4,9,0,nan,nan,0.24
8/29/2023 11:35:47,1.16.3,ProgRatio,19,4.14,nan,32,Left,Left,106,4,9,0,nan,nan,0.29
8/29/2023 11:36:03,1.16.3,ProgRatio,19,4.13,nan,32,Left,Left,107,4,9,0,nan,nan,0.09
8/29/2023 11:36:04,1.16.3,ProgRatio,19,4.14,nan,32,Left,Left,108,4,9,0,nan,nan,0.11
8/29/2023 11:36:06,1.16.3,ProgRatio,19,4.14,nan,32,Left,Left,109,4,9,0,nan,nan,0.15
8/29/2023 11:36:09,1.16.3,ProgRatio,19,4.13,nan,32,Left,Left,110,4,9,0,nan,nan,0.13
8/29/2023 11:36:10,1.16.3,ProgRatio,19,4.14,nan,32,Left,Left,111,4,9,0,nan,nan,0.15
8/29/2023 11:36:12,1.16.3,ProgRatio,19,4.13,nan,32,Left,Left,112,4,9,0,nan,nan,0.21
8/29/2023 11:36:14,1.16.3,ProgRatio,19,4.13,nan,32,Left,Left,113,4,9,0,nan,nan,0.27
8/29/2023 11:36:18,1.16.3,ProgRatio,19,4.14,nan,32,Left,Left,114,4,9,0,nan,nan,0.02
8/29/2023 11:36:21,1.16.3,ProgRatio,19,4.14,nan,32,Left,Left,115,4,9,0,nan,nan,0.20
8/29/2023 11:36:22,1.16.3,ProgRatio,19,4.14,nan,32,Left,Left,116,4,9,0,nan,nan,0.20
8/29/2023 11:36:23,1.16.3,ProgRatio,19,4.13,nan,32,Left,Left,117,4,9,0,nan,nan,0.19
8/29/2023 11:38:31,1.16.3,ProgRatio,19,4.14,nan,32,Left,Left,118,4,9,0,nan,nan,0.00
8/29/2023 11:38:50,1.16.3,ProgRatio,19,4.13,nan,32,Left,Left,119,4,9,0,nan,nan,0.14
8/29/2023 11:38:59,1.16.3,ProgRatio,19,4.13,nan,32,Left,Left,120,4,9,0,nan,nan,0.23
8/29/2023 11:39:01,1.16.3,ProgRatio,19,4.13,nan,32,Left,Left,121,4,9,0,nan,nan,0.45
8/29/2023 11:39:04,1.16.3,ProgRatio,19,4.14,nan,32,Left,Left,122,4,9,0,nan,nan,0.23
8/29/2023 11:39:05,1.16.3,ProgRatio,19,4.14,nan,32,Left,Left,123,4,9,0,nan,nan,0.41
8/29/2023 11:39:08,1.16.3,ProgRatio,19,4.12,nan,32,Left,Left,124,4,9,0,nan,nan,0.14
8/29/2023 11:39:10,1.16.3,ProgRatio,19,4.14,nan,32,Left,Left,125,4,9,0,nan,nan,0.02
8/29/2023 11:39:11,1.16.3,ProgRatio,19,4.14,nan,32,Left,Left,126,4,9,0,nan,nan,0.03
8/29/2023 11:39:12,1.16.3,ProgRatio,19,4.14,1,32,Pellet,Left,126,4,10,0,0.06,279,nan
8/29/2023 11:39:47,1.16.3,ProgRatio,19,4.13,nan,40,Left,Left,127,4,10,0,nan,nan,0.02
8/29/2023 11:39:51,1.16.3,ProgRatio,19,4.13,nan,40,Left,Left,128,4,10,0,nan,nan,0.01
8/29/2023 11:39:54,1.16.3,ProgRatio,19,4.14,nan,40,Left,Left,129,4,10,0,nan,nan,0.46
8/29/2023 11:39:57,1.16.3,ProgRatio,19,4.14,nan,40,Left,Left,130,4,10,0,nan,nan,0.16
8/29/2023 11:39:59,1.16.3,ProgRatio,19,4.13,nan,40,Left,Left,131,4,10,0,nan,nan,0.06
8/29/2023 11:40:02,1.16.3,ProgRatio,19,4.14,nan,40,Left,Left,132,4,10,0,nan,nan,0.19
8/29/2023 11:40:06,1.16.3,ProgRatio,19,4.13,nan,40,Left,Left,133,4,10,0,nan,nan,0.13
8/29/2023 11:40:10,1.16.3,ProgRatio,19,4.13,nan,40,Left,Left,134,4,10,0,nan,nan,0.14
8/29/2023 11:40:12,1.16.3,ProgRatio,19,4.14,nan,40,Left,Left,135,4,10,0,nan,nan,0.34
8/29/2023 11:40:14,1.16.3,ProgRatio,19,4.13,nan,40,Left,Left,136,4,10,0,nan,nan,0.34
8/29/2023 11:40:16,1.16.3,ProgRatio,19,4.14,nan,40,Left,Left,137,4,10,0,nan,nan,0.31
8/29/2023 11:40:18,1.16.3,ProgRatio,19,4.13,nan,40,Left,Left,138,4,10,0,nan,nan,0.27
8/29/2023 11:40:25,1.16.3,ProgRatio,19,4.14,nan,40,Left,Left,139,4,10,0,nan,nan,0.13
8/29/2023 11:40:34,1.16.3,ProgRatio,19,4.14,nan,40,Left,Left,140,4,10,0,nan,nan,0.10
8/29/2023 11:40:39,1.16.3,ProgRatio,19,4.14,nan,40,Left,Left,141,4,10,0,nan,nan,0.11
8/29/2023 11:40:54,1.16.3,ProgRatio,19,4.14,nan,40,Left,Left,142,4,10,0,nan,nan,0.11
8/29/2023 11:40:57,1.16.3,ProgRatio,19,4.14,nan,40,Left,Left,143,4,10,0,nan,nan,0.07
8/29/2023 11:41:00,1.16.3,ProgRatio,19,4.14,nan,40,Left,Left,144,4,10,0,nan,nan,0.09
8/29/2023 11:42:29,1.16.3,ProgRatio,19,4.14,nan,40,Left,Left,145,4,10,0,nan,nan,0.14
8/29/2023 11:42:36,1.16.3,ProgRatio,19,4.14,nan,40,Left,Left,146,4,10,0,nan,nan,0.00
8/29/2023 11:42:39,1.16.3,ProgRatio,19,4.13,nan,40,Left,Left,147,4,10,0,nan,nan,0.17
8/29/2023 11:42:42,1.16.3,ProgRatio,19,4.14,nan,40,Left,Left,148,4,10,0,nan,nan,0.13
8/29/2023 11:42:46,1.16.3,ProgRatio,19,4.13,nan,40,Left,Left,149,4,10,0,nan,nan,0.07
8/29/2023 11:44:10,1.16.3,ProgRatio,19,4.14,nan,40,Left,Left,150,4,10,0,nan,nan,0.03
8/29/2023 11:45:17,1.16.3,ProgRatio,19,4.14,nan,40,Right,Left,150,5,10,0,nan,nan,0.05
8/29/2023 11:45:39,1.16.3,ProgRatio,19,4.13,nan,40,Left,Left,151,5,10,0,nan,nan,0.20
8/29/2023 11:45:43,1.16.3,ProgRatio,19,4.14,nan,40,Left,Left,152,5,10,0,nan,nan,0.08
8/29/2023 11:45:48,1.16.3,ProgRatio,19,4.14,nan,40,Left,Left,153,5,10,0,nan,nan,0.11
8/29/2023 11:45:52,1.16.3,ProgRatio,19,4.14,nan,40,Left,Left,154,5,10,0,nan,nan,0.10
8/29/2023 11:45:57,1.16.3,ProgRatio,19,4.13,nan,40,Left,Left,155,5,10,0,nan,nan,0.11
8/29/2023 11:46:09,1.16.3,ProgRatio,19,4.14,nan,40,Left,Left,156,5,10,0,nan,nan,0.16
8/29/2023 11:46:14,1.16.3,ProgRatio,19,4.14,nan,40,Left,Left,157,5,10,0,nan,nan,0.11
8/29/2023 11:46:16,1.16.3,ProgRatio,19,4.13,nan,40,Left,Left,158,5,10,0,nan,nan,0.04
8/29/2023 11:46:50,1.16.3,ProgRatio,19,4.13,nan,40,Left,Left,159,5,10,0,nan,nan,0.08
8/29/2023 11:46:52,1.16.3,ProgRatio,19,4.13,nan,40,Left,Left,160,5,10,0,nan,nan,0.11
8/29/2023 11:46:55,1.16.3,ProgRatio,19,4.14,nan,40,Left,Left,161,5,10,0,nan,nan,0.11
8/29/2023 11:46:56,1.16.3,ProgRatio,19,4.13,nan,40,Left,Left,162,5,10,0,nan,nan,0.13
8/29/2023 11:46:58,1.16.3,ProgRatio,19,4.14,nan,40,Left,Left,163,5,10,0,nan,nan,0.26
8/29/2023 11:47:00,1.16.3,ProgRatio,19,4.13,nan,40,Left,Left,164,5,10,0,nan,nan,0.19
8/29/2023 11:47:01,1.16.3,ProgRatio,19,4.14,nan,40,Left,Left,165,5,10,0,nan,nan,0.23
8/29/2023 11:47:06,1.16.3,ProgRatio,19,4.13,nan,40,Left,Left,166,5,10,0,nan,nan,0.13
8/29/2023 11:47:06,1.16.3,ProgRatio,19,4.14,nan,40,LeftDuringDispense,Left,167,5,10,0,nan,nan,0.01
8/29/2023 11:47:10,1.16.3,ProgRatio,19,4.14,2,40,Pellet,Left,167,5,11,0,0.82,478,nan
8/29/2023 11:47:30,1.16.3,ProgRatio,19,4.14,nan,50,Left,Left,168,5,11,0,nan,nan,0.03
8/29/2023 11:47:32,1.16.3,ProgRatio,19,4.13,nan,50,Left,Left,169,5,11,0,nan,nan,0.22
8/29/2023 11:47:34,1.16.3,ProgRatio,19,4.14,nan,50,Left,Left,170,5,11,0,nan,nan,0.12
8/29/2023 11:47:37,1.16.3,ProgRatio,19,4.12,nan,50,Left,Left,171,5,11,0,nan,nan,0.10
8/29/2023 11:47:39,1.16.3,ProgRatio,19,4.13,nan,50,Left,Left,172,5,11,0,nan,nan,0.11
8/29/2023 11:47:40,1.16.3,ProgRatio,19,4.14,nan,50,Left,Left,173,5,11,0,nan,nan,0.14
8/29/2023 11:47:42,1.16.3,ProgRatio,19,4.13,nan,50,Left,Left,174,5,11,0,nan,nan,0.23
8/29/2023 11:47:44,1.16.3,ProgRatio,19,4.13,nan,50,Left,Left,175,5,11,0,nan,nan,0.30
8/29/2023 11:47:46,1.16.3,ProgRatio,19,4.12,nan,50,Left,Left,176,5,11,0,nan,nan,0.15
8/29/2023 11:47:48,1.16.3,ProgRatio,19,4.14,nan,50,Left,Left,177,5,11,0,nan,nan,0.23
8/29/2023 11:47:50,1.16.3,ProgRatio,19,4.14,nan,50,Left,Left,178,5,11,0,nan,nan,0.17
8/29/2023 11:47:54,1.16.3,ProgRatio,19,4.13,nan,50,Left,Left,179,5,11,0,nan,nan,0.41
8/29/2023 11:47:55,1.16.3,ProgRatio,19,4.14,nan,50,Left,Left,180,5,11,0,nan,nan,0.22
8/29/2023 11:47:57,1.16.3,ProgRatio,19,4.13,nan,50,Left,Left,181,5,11,0,nan,nan,0.13
8/29/2023 11:47:58,1.16.3,ProgRatio,19,4.13,nan,50,Left,Left,182,5,11,0,nan,nan,0.19
8/29/2023 11:48:00,1.16.3,ProgRatio,19,4.13,nan,50,Left,Left,183,5,11,0,nan,nan,0.17
8/29/2023 11:48:02,1.16.3,ProgRatio,19,4.13,nan,50,Left,Left,184,5,11,0,nan,nan,0.18
8/29/2023 11:48:05,1.16.3,ProgRatio,19,4.13,nan,50,Left,Left,185,5,11,0,nan,nan,0.62
8/29/2023 11:48:07,1.16.3,ProgRatio,19,4.13,nan,50,Left,Left,186,5,11,0,nan,nan,0.34
8/29/2023 11:48:09,1.16.3,ProgRatio,19,4.13,nan,50,Left,Left,187,5,11,0,nan,nan,0.06
8/29/2023 11:48:10,1.16.3,ProgRatio,19,4.13,nan,50,Left,Left,188,5,11,0,nan,nan,0.19
8/29/2023 11:48:13,1.16.3,ProgRatio,19,4.13,nan,50,Left,Left,189,5,11,0,nan,nan,0.55
8/29/2023 11:48:17,1.16.3,ProgRatio,19,4.14,nan,50,Left,Left,190,5,11,0,nan,nan,0.01
8/29/2023 11:48:20,1.16.3,ProgRatio,19,4.13,nan,50,Left,Left,191,5,11,0,nan,nan,0.06
8/29/2023 11:48:24,1.16.3,ProgRatio,19,4.13,nan,50,Left,Left,192,5,11,0,nan,nan,0.26
8/29/2023 11:48:29,1.16.3,ProgRatio,19,4.14,nan,50,Left,Left,193,5,11,0,nan,nan,0.11
8/29/2023 11:48:38,1.16.3,ProgRatio,19,4.12,nan,50,Left,Left,194,5,11,0,nan,nan,0.26
8/29/2023 11:48:43,1.16.3,ProgRatio,19,4.14,nan,50,Left,Left,195,5,11,0,nan,nan,0.03
8/29/2023 11:48:45,1.16.3,ProgRatio,19,4.13,nan,50,Left,Left,196,5,11,0,nan,nan,0.00
8/29/2023 11:48:51,1.16.3,ProgRatio,19,4.14,nan,50,Left,Left,197,5,11,0,nan,nan,0.00
8/29/2023 11:49:01,1.16.3,ProgRatio,19,4.14,nan,50,Left,Left,198,5,11,0,nan,nan,0.03
8/29/2023 11:49:16,1.16.3,ProgRatio,19,4.13,nan,50,Left,Left,199,5,11,0,nan,nan,0.07
8/29/2023 11:49:23,1.16.3,ProgRatio,19,4.14,nan,50,Right,Left,199,6,11,0,nan,nan,0.11
8/29/2023 11:49:32,1.16.3,ProgRatio,19,4.14,nan,50,Right,Left,199,7,11,0,nan,nan,0.12
8/29/2023 11:49:42,1.16.3,ProgRatio,19,4.14,nan,50,Left,Left,200,7,11,0,nan,nan,0.13
8/29/2023 11:49:44,1.16.3,ProgRatio,19,4.14,nan,50,Left,Left,201,7,11,0,nan,nan,0.28
8/29/2023 11:49:47,1.16.3,ProgRatio,19,4.13,nan,50,Left,Left,202,7,11,0,nan,nan,0.39
8/29/2023 11:49:49,1.16.3,ProgRatio,19,4.14,nan,50,Left,Left,203,7,11,0,nan,nan,0.01
8/29/2023 11:49:51,1.16.3,ProgRatio,19,4.13,nan,50,Left,Left,204,7,11,0,nan,nan,0.14
8/29/2023 11:49:54,1.16.3,ProgRatio,19,4.14,nan,50,Left,Left,205,7,11,0,nan,nan,0.58
8/29/2023 11:49:55,1.16.3,ProgRatio,19,4.13,nan,50,Left,Left,206,7,11,0,nan,nan,0.00
8/29/2023 11:49:57,1.16.3,ProgRatio,19,4.14,nan,50,Left,Left,207,7,11,0,nan,nan,0.21
