MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/6/2023 11:33:28,1.16.3,ProgRatio,14,4.11,nan,9,Left,Left,20,4,4,0,nan,nan,0.00
9/6/2023 11:33:39,1.16.3,ProgRatio,14,4.11,nan,9,Left,Left,21,4,4,0,nan,nan,0.21
9/6/2023 11:33:40,1.16.3,ProgRatio,14,4.11,nan,9,Left,Left,22,4,4,0,nan,nan,0.32
9/6/2023 11:33:42,1.16.3,ProgRatio,14,4.11,2,9,Pellet,Left,22,4,5,0,0.19,37,nan
9/6/2023 11:33:59,1.16.3,ProgRatio,14,4.11,nan,12,Left,Left,23,4,5,0,nan,nan,0.12
9/6/2023 11:34:01,1.16.3,ProgRatio,14,4.11,nan,12,Left,Left,24,4,5,0,nan,nan,0.21
9/6/2023 11:34:03,1.16.3,ProgRatio,14,4.11,nan,12,Left,Left,25,4,5,0,nan,nan,0.22
9/6/2023 11:34:22,1.16.3,ProgRatio,14,4.11,nan,12,Left,Left,26,4,5,0,nan,nan,0.20
9/6/2023 11:34:23,1.16.3,ProgRatio,14,4.11,nan,12,Left,Left,27,4,5,0,nan,nan,0.29
9/6/2023 11:34:24,1.16.3,ProgRatio,14,4.11,nan,12,Left,Left,28,4,5,0,nan,nan,0.31
9/6/2023 11:34:50,1.16.3,ProgRatio,14,4.11,nan,12,Right,Left,28,5,5,0,nan,nan,0.20
9/6/2023 11:34:59,1.16.3,ProgRatio,14,4.11,nan,12,Left,Left,29,5,5,0,nan,nan,0.28
9/6/2023 11:35:02,1.16.3,ProgRatio,14,4.11,nan,12,Left,Left,30,5,5,0,nan,nan,0.25
9/6/2023 11:35:04,1.16.3,ProgRatio,14,4.12,nan,12,Left,Left,31,5,5,0,nan,nan,0.25
9/6/2023 11:35:06,1.16.3,ProgRatio,14,4.11,nan,12,Left,Left,32,5,5,0,nan,nan,0.41
9/6/2023 11:35:08,1.16.3,ProgRatio,14,4.11,nan,12,Left,Left,33,5,5,0,nan,nan,0.27
9/6/2023 11:35:10,1.16.3,ProgRatio,14,4.11,nan,12,Left,Left,34,5,5,0,nan,nan,0.35
9/6/2023 11:35:14,1.16.3,ProgRatio,14,4.11,1,12,Pellet,Left,34,5,6,0,3.67,93,nan
9/6/2023 11:36:13,1.16.3,ProgRatio,14,4.12,nan,15,Left,Left,35,5,6,0,nan,nan,0.00
9/6/2023 11:36:21,1.16.3,ProgRatio,14,4.11,nan,15,Left,Left,36,5,6,0,nan,nan,0.21
9/6/2023 11:36:23,1.16.3,ProgRatio,14,4.11,nan,15,Left,Left,37,5,6,0,nan,nan,0.27
9/6/2023 11:36:25,1.16.3,ProgRatio,14,4.11,nan,15,Left,Left,38,5,6,0,nan,nan,0.21
9/6/2023 11:36:27,1.16.3,ProgRatio,14,4.11,nan,15,Left,Left,39,5,6,0,nan,nan,0.25
9/6/2023 11:36:29,1.16.3,ProgRatio,14,4.11,nan,15,Left,Left,40,5,6,0,nan,nan,0.44
9/6/2023 11:36:31,1.16.3,ProgRatio,14,4.12,nan,15,Left,Left,41,5,6,0,nan,nan,0.00
9/6/2023 11:36:43,1.16.3,ProgRatio,14,4.11,nan,15,Right,Left,41,6,6,0,nan,nan,0.30
9/6/2023 11:36:43,1.16.3,ProgRatio,14,4.11,nan,15,Left,Left,42,6,6,0,nan,nan,0.20
9/6/2023 11:36:44,1.16.3,ProgRatio,14,4.11,nan,15,Left,Left,43,6,6,0,nan,nan,0.23
9/6/2023 11:36:50,1.16.3,ProgRatio,14,4.11,nan,15,Left,Left,44,6,6,0,nan,nan,0.27
9/6/2023 11:36:53,1.16.3,ProgRatio,14,4.12,nan,15,Left,Left,45,6,6,0,nan,nan,0.24
9/6/2023 11:36:56,1.16.3,ProgRatio,14,4.12,nan,15,Right,Left,45,7,6,0,nan,nan,0.17
9/6/2023 11:37:54,1.16.3,ProgRatio,14,4.11,nan,15,Left,Left,46,7,6,0,nan,nan,0.28
9/6/2023 11:37:56,1.16.3,ProgRatio,14,4.11,nan,15,Left,Left,47,7,6,0,nan,nan,0.35
9/6/2023 11:37:58,1.16.3,ProgRatio,14,4.12,nan,15,Left,Left,48,7,6,0,nan,nan,0.29
9/6/2023 11:38:02,1.16.3,ProgRatio,14,4.11,nan,15,Left,Left,49,7,6,0,nan,nan,0.31
9/6/2023 11:38:04,1.16.3,ProgRatio,14,4.11,1,15,Pellet,Left,49,7,7,0,0.94,170,nan
9/6/2023 11:38:35,1.16.3,ProgRatio,14,4.11,nan,20,Left,Left,50,7,7,0,nan,nan,0.21
9/6/2023 11:38:39,1.16.3,ProgRatio,14,4.11,nan,20,Left,Left,51,7,7,0,nan,nan,0.29
9/6/2023 11:38:41,1.16.3,ProgRatio,14,4.11,nan,20,Left,Left,52,7,7,0,nan,nan,0.45
9/6/2023 11:38:44,1.16.3,ProgRatio,14,4.11,nan,20,Left,Left,53,7,7,0,nan,nan,0.22
9/6/2023 11:38:46,1.16.3,ProgRatio,14,4.11,nan,20,Left,Left,54,7,7,0,nan,nan,0.40
9/6/2023 11:38:49,1.16.3,ProgRatio,14,4.11,nan,20,Left,Left,55,7,7,0,nan,nan,0.70
9/6/2023 11:38:54,1.16.3,ProgRatio,14,4.11,nan,20,Right,Left,55,8,7,0,nan,nan,0.36
9/6/2023 11:38:56,1.16.3,ProgRatio,14,4.11,nan,20,Left,Left,56,8,7,0,nan,nan,0.29
9/6/2023 11:38:59,1.16.3,ProgRatio,14,4.11,nan,20,Left,Left,57,8,7,0,nan,nan,0.08
9/6/2023 11:39:14,1.16.3,ProgRatio,14,4.12,nan,20,Left,Left,58,8,7,0,nan,nan,0.10
9/6/2023 11:39:33,1.16.3,ProgRatio,14,4.11,nan,20,Left,Left,59,8,7,0,nan,nan,0.00
9/6/2023 11:39:35,1.16.3,ProgRatio,14,4.12,nan,20,Left,Left,60,8,7,0,nan,nan,0.49
9/6/2023 11:39:39,1.16.3,ProgRatio,14,4.11,nan,20,Left,Left,61,8,7,0,nan,nan,0.28
9/6/2023 11:39:40,1.16.3,ProgRatio,14,4.12,nan,20,Left,Left,62,8,7,0,nan,nan,0.34
9/6/2023 11:39:55,1.16.3,ProgRatio,14,4.12,nan,20,Left,Left,63,8,7,0,nan,nan,0.19
9/6/2023 11:39:57,1.16.3,ProgRatio,14,4.12,nan,20,Left,Left,64,8,7,0,nan,nan,0.19
9/6/2023 11:40:03,1.16.3,ProgRatio,14,4.11,nan,20,Right,Left,64,9,7,0,nan,nan,0.89
9/6/2023 11:40:04,1.16.3,ProgRatio,14,4.12,nan,20,Right,Left,64,10,7,0,nan,nan,0.00
9/6/2023 11:40:06,1.16.3,ProgRatio,14,4.12,nan,20,Left,Left,65,10,7,0,nan,nan,0.20
9/6/2023 11:40:08,1.16.3,ProgRatio,14,4.12,nan,20,Left,Left,66,10,7,0,nan,nan,0.44
9/6/2023 11:40:10,1.16.3,ProgRatio,14,4.11,nan,20,Left,Left,67,10,7,0,nan,nan,0.31
9/6/2023 11:40:12,1.16.3,ProgRatio,14,4.11,nan,20,Left,Left,68,10,7,0,nan,nan,0.09
9/6/2023 11:40:16,1.16.3,ProgRatio,14,4.11,nan,20,Left,Left,69,10,7,0,nan,nan,0.27
9/6/2023 11:40:17,1.16.3,ProgRatio,14,4.11,nan,20,LeftDuringDispense,Left,70,10,7,0,nan,nan,0.37
9/6/2023 11:40:23,1.16.3,ProgRatio,14,4.11,2,20,Pellet,Left,70,10,8,0,2.72,139,nan
9/6/2023 11:40:45,1.16.3,ProgRatio,14,4.11,nan,25,Left,Left,71,10,8,0,nan,nan,0.11
9/6/2023 11:40:51,1.16.3,ProgRatio,14,4.12,nan,25,Left,Left,72,10,8,0,nan,nan,0.00
9/6/2023 11:40:59,1.16.3,ProgRatio,14,4.11,nan,25,Left,Left,73,10,8,0,nan,nan,0.20
9/6/2023 11:41:01,1.16.3,ProgRatio,14,4.11,nan,25,Left,Left,74,10,8,0,nan,nan,0.37
9/6/2023 11:41:02,1.16.3,ProgRatio,14,4.11,nan,25,Left,Left,75,10,8,0,nan,nan,0.22
9/6/2023 11:41:08,1.16.3,ProgRatio,14,4.11,nan,25,Left,Left,76,10,8,0,nan,nan,0.46
9/6/2023 11:41:16,1.16.3,ProgRatio,14,4.11,nan,25,Left,Left,77,10,8,0,nan,nan,0.02
9/6/2023 11:41:18,1.16.3,ProgRatio,14,4.11,nan,25,Left,Left,78,10,8,0,nan,nan,0.32
9/6/2023 11:41:19,1.16.3,ProgRatio,14,4.11,nan,25,Left,Left,79,10,8,0,nan,nan,0.30
9/6/2023 11:41:22,1.16.3,ProgRatio,14,4.11,nan,25,Left,Left,80,10,8,0,nan,nan,0.23
9/6/2023 11:41:24,1.16.3,ProgRatio,14,4.11,nan,25,Left,Left,81,10,8,0,nan,nan,0.38
9/6/2023 11:41:28,1.16.3,ProgRatio,14,4.12,nan,25,Left,Left,82,10,8,0,nan,nan,0.40
9/6/2023 11:41:33,1.16.3,ProgRatio,14,4.11,nan,25,Right,Left,82,11,8,0,nan,nan,0.30
9/6/2023 11:42:18,1.16.3,ProgRatio,14,4.11,nan,25,Left,Left,83,11,8,0,nan,nan,0.00
9/6/2023 11:42:21,1.16.3,ProgRatio,14,4.11,nan,25,Left,Left,84,11,8,0,nan,nan,0.16
9/6/2023 11:42:23,1.16.3,ProgRatio,14,4.12,nan,25,Left,Left,85,11,8,0,nan,nan,0.32
9/6/2023 11:42:26,1.16.3,ProgRatio,14,4.12,nan,25,Left,Left,86,11,8,0,nan,nan,0.26
9/6/2023 11:42:34,1.16.3,ProgRatio,14,4.11,nan,25,Left,Left,87,11,8,0,nan,nan,0.28
9/6/2023 11:42:38,1.16.3,ProgRatio,14,4.11,nan,25,Left,Left,88,11,8,0,nan,nan,0.27
9/6/2023 11:42:41,1.16.3,ProgRatio,14,4.12,nan,25,Left,Left,89,11,8,0,nan,nan,0.53
9/6/2023 11:42:49,1.16.3,ProgRatio,14,4.11,nan,25,Left,Left,90,11,8,0,nan,nan,0.16
9/6/2023 11:42:54,1.16.3,ProgRatio,14,4.11,nan,25,Left,Left,91,11,8,0,nan,nan,0.32
9/6/2023 11:43:09,1.16.3,ProgRatio,14,4.11,nan,25,Right,Left,91,12,8,0,nan,nan,0.16
9/6/2023 11:43:19,1.16.3,ProgRatio,14,4.11,nan,25,Left,Left,92,12,8,0,nan,nan,0.46
9/6/2023 11:43:34,1.16.3,ProgRatio,14,4.11,nan,25,Left,Left,93,12,8,0,nan,nan,0.29
9/6/2023 11:43:37,1.16.3,ProgRatio,14,4.11,nan,25,Left,Left,94,12,8,0,nan,nan,0.29
9/6/2023 11:43:40,1.16.3,ProgRatio,14,4.12,nan,25,Left,Left,95,12,8,0,nan,nan,0.35
9/6/2023 11:43:41,1.16.3,ProgRatio,14,4.12,1,25,Pellet,Left,95,12,9,0,0.69,198,nan
9/6/2023 11:44:07,1.16.3,ProgRatio,14,4.11,nan,32,Left,Left,96,12,9,0,nan,nan,0.17
9/6/2023 11:44:29,1.16.3,ProgRatio,14,4.11,nan,32,Right,Left,96,13,9,0,nan,nan,0.15
9/6/2023 11:44:42,1.16.3,ProgRatio,14,4.11,nan,32,Left,Left,97,13,9,0,nan,nan,0.15
9/6/2023 11:44:49,1.16.3,ProgRatio,14,4.11,nan,32,Left,Left,98,13,9,0,nan,nan,0.26
9/6/2023 11:44:56,1.16.3,ProgRatio,14,4.11,nan,32,Left,Left,99,13,9,0,nan,nan,0.19
9/6/2023 11:44:58,1.16.3,ProgRatio,14,4.12,nan,32,Left,Left,100,13,9,0,nan,nan,0.30
9/6/2023 11:45:02,1.16.3,ProgRatio,14,4.12,nan,32,Left,Left,101,13,9,0,nan,nan,0.22
9/6/2023 11:45:05,1.16.3,ProgRatio,14,4.11,nan,32,Left,Left,102,13,9,0,nan,nan,0.27
9/6/2023 11:45:09,1.16.3,ProgRatio,14,4.12,nan,32,Left,Left,103,13,9,0,nan,nan,0.46
9/6/2023 11:45:15,1.16.3,ProgRatio,14,4.11,nan,32,Left,Left,104,13,9,0,nan,nan,0.21
9/6/2023 11:45:16,1.16.3,ProgRatio,14,4.11,nan,32,Left,Left,105,13,9,0,nan,nan,0.26
9/6/2023 11:45:20,1.16.3,ProgRatio,14,4.11,nan,32,Left,Left,106,13,9,0,nan,nan,0.22
9/6/2023 11:45:34,1.16.3,ProgRatio,14,4.11,nan,32,Left,Left,107,13,9,0,nan,nan,0.56
9/6/2023 11:45:35,1.16.3,ProgRatio,14,4.11,nan,32,Left,Left,108,13,9,0,nan,nan,0.38
9/6/2023 11:45:57,1.16.3,ProgRatio,14,4.11,nan,32,Left,Left,109,13,9,0,nan,nan,0.18
9/6/2023 11:46:02,1.16.3,ProgRatio,14,4.11,nan,32,Left,Left,110,13,9,0,nan,nan,0.24
9/6/2023 11:46:04,1.16.3,ProgRatio,14,4.11,nan,32,Left,Left,111,13,9,0,nan,nan,0.24
9/6/2023 11:46:05,1.16.3,ProgRatio,14,4.12,nan,32,Left,Left,112,13,9,0,nan,nan,0.16
9/6/2023 11:46:07,1.16.3,ProgRatio,14,4.11,nan,32,Left,Left,113,13,9,0,nan,nan,0.36
9/6/2023 11:46:14,1.16.3,ProgRatio,14,4.11,nan,32,Left,Left,114,13,9,0,nan,nan,0.36
9/6/2023 11:46:37,1.16.3,ProgRatio,14,4.11,nan,32,Left,Left,115,13,9,0,nan,nan,0.16
9/6/2023 11:46:39,1.16.3,ProgRatio,14,4.11,nan,32,Left,Left,116,13,9,0,nan,nan,0.07
9/6/2023 11:47:16,1.16.3,ProgRatio,14,4.11,nan,32,Left,Left,117,13,9,0,nan,nan,0.40
9/6/2023 11:47:18,1.16.3,ProgRatio,14,4.11,nan,32,Left,Left,118,13,9,0,nan,nan,0.32
9/6/2023 11:47:22,1.16.3,ProgRatio,14,4.12,nan,32,Left,Left,119,13,9,0,nan,nan,0.12
9/6/2023 11:47:24,1.16.3,ProgRatio,14,4.12,nan,32,Left,Left,120,13,9,0,nan,nan,0.75
9/6/2023 11:47:25,1.16.3,ProgRatio,14,4.11,nan,32,Left,Left,121,13,9,0,nan,nan,0.24
9/6/2023 11:47:29,1.16.3,ProgRatio,14,4.11,nan,32,Left,Left,122,13,9,0,nan,nan,0.20
9/6/2023 11:47:31,1.16.3,ProgRatio,14,4.11,nan,32,Left,Left,123,13,9,0,nan,nan,0.30
9/6/2023 11:47:37,1.16.3,ProgRatio,14,4.12,nan,32,Left,Left,124,13,9,0,nan,nan,0.18
9/6/2023 11:47:39,1.16.3,ProgRatio,14,4.11,nan,32,Left,Left,125,13,9,0,nan,nan,0.24
9/6/2023 11:47:40,1.16.3,ProgRatio,14,4.11,nan,32,Left,Left,126,13,9,0,nan,nan,0.30
9/6/2023 11:47:42,1.16.3,ProgRatio,14,4.11,nan,32,Left,Left,127,13,9,0,nan,nan,0.27
9/6/2023 11:47:43,1.16.3,ProgRatio,14,4.11,nan,32,LeftDuringDispense,Left,128,13,9,0,nan,nan,0.45
9/6/2023 11:47:46,1.16.3,ProgRatio,14,4.11,3,32,Pellet,Left,128,13,10,0,0.31,245,nan
9/6/2023 11:48:07,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,129,13,10,0,nan,nan,0.24
9/6/2023 11:48:09,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,130,13,10,0,nan,nan,0.27
9/6/2023 11:48:14,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,131,13,10,0,nan,nan,0.39
9/6/2023 11:48:15,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,132,13,10,0,nan,nan,0.31
9/6/2023 11:48:16,1.16.3,ProgRatio,14,4.12,nan,40,Left,Left,133,13,10,0,nan,nan,0.00
9/6/2023 11:48:18,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,134,13,10,0,nan,nan,0.29
9/6/2023 11:48:21,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,135,13,10,0,nan,nan,0.77
9/6/2023 11:48:22,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,136,13,10,0,nan,nan,0.00
9/6/2023 11:48:25,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,137,13,10,0,nan,nan,0.28
9/6/2023 11:48:27,1.16.3,ProgRatio,14,4.12,nan,40,Left,Left,138,13,10,0,nan,nan,0.20
9/6/2023 11:48:36,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,139,13,10,0,nan,nan,0.08
9/6/2023 11:48:44,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,140,13,10,0,nan,nan,0.49
9/6/2023 11:48:48,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,141,13,10,0,nan,nan,0.25
9/6/2023 11:48:55,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,142,13,10,0,nan,nan,0.19
9/6/2023 11:49:06,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,143,13,10,0,nan,nan,0.27
9/6/2023 11:49:09,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,144,13,10,0,nan,nan,0.32
9/6/2023 11:49:11,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,145,13,10,0,nan,nan,0.00
9/6/2023 11:49:12,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,146,13,10,0,nan,nan,0.42
9/6/2023 11:49:16,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,147,13,10,0,nan,nan,0.06
9/6/2023 11:49:47,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,148,13,10,0,nan,nan,0.27
9/6/2023 11:49:49,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,149,13,10,0,nan,nan,0.11
9/6/2023 11:49:52,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,150,13,10,0,nan,nan,0.39
9/6/2023 11:49:53,1.16.3,ProgRatio,14,4.12,nan,40,Left,Left,151,13,10,0,nan,nan,0.27
9/6/2023 11:49:56,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,152,13,10,0,nan,nan,0.20
9/6/2023 11:50:01,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,153,13,10,0,nan,nan,0.20
9/6/2023 11:50:55,1.16.3,ProgRatio,14,4.12,nan,40,Left,Left,154,13,10,0,nan,nan,0.11
9/6/2023 11:51:38,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,155,13,10,0,nan,nan,0.38
9/6/2023 11:51:42,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,156,13,10,0,nan,nan,0.27
9/6/2023 11:51:44,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,157,13,10,0,nan,nan,0.21
9/6/2023 11:51:46,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,158,13,10,0,nan,nan,0.47
9/6/2023 11:51:46,1.16.3,ProgRatio,14,4.12,nan,40,Left,Left,159,13,10,0,nan,nan,0.00
9/6/2023 11:51:48,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,160,13,10,0,nan,nan,0.08
9/6/2023 11:51:50,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,161,13,10,0,nan,nan,0.37
9/6/2023 11:51:53,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,162,13,10,0,nan,nan,0.21
9/6/2023 11:52:06,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,163,13,10,0,nan,nan,0.04
9/6/2023 11:53:40,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,164,13,10,0,nan,nan,0.22
9/6/2023 11:53:42,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,165,13,10,0,nan,nan,1.24
9/6/2023 11:53:44,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,166,13,10,0,nan,nan,0.43
9/6/2023 11:53:52,1.16.3,ProgRatio,14,4.12,nan,40,Left,Left,167,13,10,0,nan,nan,0.41
9/6/2023 11:53:56,1.16.3,ProgRatio,14,4.11,nan,40,Left,Left,168,13,10,0,nan,nan,0.25
9/6/2023 11:53:57,1.16.3,ProgRatio,14,4.11,1,40,Pellet,Left,168,13,11,0,0.37,371,nan
9/6/2023 11:54:21,1.16.3,ProgRatio,14,4.11,nan,50,Left,Left,169,13,11,0,nan,nan,0.10
9/6/2023 11:54:31,1.16.3,ProgRatio,14,4.11,nan,50,Left,Left,170,13,11,0,nan,nan,0.29
9/6/2023 11:54:33,1.16.3,ProgRatio,14,4.11,nan,50,Left,Left,171,13,11,0,nan,nan,0.29
9/6/2023 11:54:37,1.16.3,ProgRatio,14,4.11,nan,50,Left,Left,172,13,11,0,nan,nan,0.34
9/6/2023 11:54:42,1.16.3,ProgRatio,14,4.11,nan,50,Left,Left,173,13,11,0,nan,nan,0.51
9/6/2023 11:54:43,1.16.3,ProgRatio,14,4.11,nan,50,Left,Left,174,13,11,0,nan,nan,0.26
9/6/2023 11:54:46,1.16.3,ProgRatio,14,4.12,nan,50,Left,Left,175,13,11,0,nan,nan,0.18
9/6/2023 11:54:47,1.16.3,ProgRatio,14,4.11,nan,50,Left,Left,176,13,11,0,nan,nan,0.46
9/6/2023 11:54:50,1.16.3,ProgRatio,14,4.11,nan,50,Left,Left,177,13,11,0,nan,nan,0.25
9/6/2023 11:54:57,1.16.3,ProgRatio,14,4.11,nan,50,Left,Left,178,13,11,0,nan,nan,0.86
9/6/2023 11:55:00,1.16.3,ProgRatio,14,4.11,nan,50,Left,Left,179,13,11,0,nan,nan,0.27
9/6/2023 11:55:04,1.16.3,ProgRatio,14,4.12,nan,50,Left,Left,180,13,11,0,nan,nan,0.29
9/6/2023 11:55:06,1.16.3,ProgRatio,14,4.11,nan,50,Left,Left,181,13,11,0,nan,nan,0.37
9/6/2023 11:55:09,1.16.3,ProgRatio,14,4.12,nan,50,Left,Left,182,13,11,0,nan,nan,0.90
9/6/2023 11:55:24,1.16.3,ProgRatio,14,4.11,nan,50,Left,Left,183,13,11,0,nan,nan,0.11
9/6/2023 11:55:35,1.16.3,ProgRatio,14,4.11,nan,50,Left,Left,184,13,11,0,nan,nan,0.18
9/6/2023 11:55:36,1.16.3,ProgRatio,14,4.11,nan,50,Left,Left,185,13,11,0,nan,nan,0.24
9/6/2023 11:55:43,1.16.3,ProgRatio,14,4.11,nan,50,Left,Left,186,13,11,0,nan,nan,0.39
9/6/2023 11:56:41,1.16.3,ProgRatio,14,4.11,nan,50,Left,Left,187,13,11,0,nan,nan,0.16
9/6/2023 11:56:43,1.16.3,ProgRatio,14,4.11,nan,50,Left,Left,188,13,11,0,nan,nan,0.31
9/6/2023 11:56:45,1.16.3,ProgRatio,14,4.11,nan,50,Left,Left,189,13,11,0,nan,nan,0.18
9/6/2023 11:56:48,1.16.3,ProgRatio,14,4.12,nan,50,Left,Left,190,13,11,0,nan,nan,0.35
9/6/2023 11:56:52,1.16.3,ProgRatio,14,4.11,nan,50,Left,Left,191,13,11,0,nan,nan,0.29
9/6/2023 11:57:02,1.16.3,ProgRatio,14,4.11,nan,50,Right,Left,191,14,11,0,nan,nan,0.14
9/6/2023 11:57:03,1.16.3,ProgRatio,14,4.11,nan,50,Left,Left,192,14,11,0,nan,nan,0.03
9/6/2023 11:57:05,1.16.3,ProgRatio,14,4.11,nan,50,Left,Left,193,14,11,0,nan,nan,0.12
9/6/2023 11:57:08,1.16.3,ProgRatio,14,4.11,nan,50,Left,Left,194,14,11,0,nan,nan,0.77
9/6/2023 11:57:10,1.16.3,ProgRatio,14,4.11,nan,50,Left,Left,195,14,11,0,nan,nan,0.25
9/6/2023 11:57:41,1.16.3,ProgRatio,14,4.11,nan,50,Left,Left,196,14,11,0,nan,nan,0.25
9/6/2023 11:57:44,1.16.3,ProgRatio,14,4.11,nan,50,Left,Left,197,14,11,0,nan,nan,0.22
9/6/2023 11:57:48,1.16.3,ProgRatio,14,4.11,nan,50,Left,Left,198,14,11,0,nan,nan,0.16
9/6/2023 11:58:46,1.16.3,ProgRatio,14,4.11,nan,50,Left,Left,199,14,11,0,nan,nan,0.10
9/6/2023 11:59:40,1.16.3,ProgRatio,14,4.11,nan,50,Left,Left,200,14,11,0,nan,nan,1.09
