MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/17/2023 10:26:44,1.16.3,ProgRatio,15,4.12,nan,25,Left,Left,87,3,8,0,nan,nan,0.00
8/17/2023 10:26:46,1.16.3,ProgRatio,15,4.13,nan,25,Left,Left,88,3,8,0,nan,nan,0.18
8/17/2023 10:26:48,1.16.3,ProgRatio,15,4.12,nan,25,Left,Left,89,3,8,0,nan,nan,0.15
8/17/2023 10:26:50,1.16.3,ProgRatio,15,4.12,nan,25,Left,Left,90,3,8,0,nan,nan,0.09
8/17/2023 10:26:51,1.16.3,ProgRatio,15,4.12,nan,25,Left,Left,91,3,8,0,nan,nan,0.05
8/17/2023 10:26:53,1.16.3,ProgRatio,15,4.12,nan,25,Left,Left,92,3,8,0,nan,nan,0.24
8/17/2023 10:26:54,1.16.3,ProgRatio,15,4.13,nan,25,Left,Left,93,3,8,0,nan,nan,0.11
8/17/2023 10:26:57,1.16.3,ProgRatio,15,4.12,nan,25,Right,Left,93,4,8,0,nan,nan,0.05
8/17/2023 10:26:58,1.16.3,ProgRatio,15,4.13,nan,25,Right,Left,93,5,8,0,nan,nan,0.22
8/17/2023 10:29:12,1.16.3,ProgRatio,15,4.12,nan,25,Left,Left,94,5,8,0,nan,nan,0.15
8/17/2023 10:29:13,1.16.3,ProgRatio,15,4.13,2,25,Pellet,Left,94,5,9,0,0.31,246,nan
8/17/2023 10:29:34,1.16.3,ProgRatio,15,4.12,nan,32,Left,Left,95,5,9,0,nan,nan,0.03
8/17/2023 10:29:37,1.16.3,ProgRatio,15,4.12,nan,32,Left,Left,96,5,9,0,nan,nan,0.34
8/17/2023 10:29:47,1.16.3,ProgRatio,15,4.12,nan,32,Left,Left,97,5,9,0,nan,nan,0.17
8/17/2023 10:29:52,1.16.3,ProgRatio,15,4.12,nan,32,Left,Left,98,5,9,0,nan,nan,0.53
8/17/2023 10:30:01,1.16.3,ProgRatio,15,4.13,nan,32,Left,Left,99,5,9,0,nan,nan,0.24
8/17/2023 10:30:14,1.16.3,ProgRatio,15,4.13,nan,32,Left,Left,100,5,9,0,nan,nan,0.00
8/17/2023 10:30:16,1.16.3,ProgRatio,15,4.13,nan,32,Left,Left,101,5,9,0,nan,nan,0.45
8/17/2023 10:30:21,1.16.3,ProgRatio,15,4.12,nan,32,Left,Left,102,5,9,0,nan,nan,0.17
8/17/2023 10:30:24,1.16.3,ProgRatio,15,4.12,nan,32,Left,Left,103,5,9,0,nan,nan,0.53
8/17/2023 10:30:27,1.16.3,ProgRatio,15,4.13,nan,32,Left,Left,104,5,9,0,nan,nan,0.31
8/17/2023 10:30:30,1.16.3,ProgRatio,15,4.12,nan,32,Left,Left,105,5,9,0,nan,nan,0.53
8/17/2023 10:30:32,1.16.3,ProgRatio,15,4.12,nan,32,Left,Left,106,5,9,0,nan,nan,0.40
8/17/2023 10:30:34,1.16.3,ProgRatio,15,4.12,nan,32,Left,Left,107,5,9,0,nan,nan,0.56
8/17/2023 10:30:36,1.16.3,ProgRatio,15,4.13,nan,32,Left,Left,108,5,9,0,nan,nan,0.27
8/17/2023 10:30:37,1.16.3,ProgRatio,15,4.12,nan,32,Left,Left,109,5,9,0,nan,nan,0.19
8/17/2023 10:30:39,1.16.3,ProgRatio,15,4.12,nan,32,Left,Left,110,5,9,0,nan,nan,0.21
8/17/2023 10:30:44,1.16.3,ProgRatio,15,4.13,nan,32,Left,Left,111,5,9,0,nan,nan,0.07
8/17/2023 10:30:46,1.16.3,ProgRatio,15,4.12,nan,32,Left,Left,112,5,9,0,nan,nan,0.02
8/17/2023 10:30:48,1.16.3,ProgRatio,15,4.13,nan,32,Left,Left,113,5,9,0,nan,nan,0.09
8/17/2023 10:30:51,1.16.3,ProgRatio,15,4.13,nan,32,Left,Left,114,5,9,0,nan,nan,0.09
8/17/2023 10:32:39,1.16.3,ProgRatio,15,4.12,nan,32,Left,Left,115,5,9,0,nan,nan,0.16
8/17/2023 10:32:43,1.16.3,ProgRatio,15,4.13,nan,32,Left,Left,116,5,9,0,nan,nan,0.24
8/17/2023 10:32:45,1.16.3,ProgRatio,15,4.12,nan,32,Left,Left,117,5,9,0,nan,nan,0.26
8/17/2023 10:32:47,1.16.3,ProgRatio,15,4.12,nan,32,Left,Left,118,5,9,0,nan,nan,0.12
8/17/2023 10:32:49,1.16.3,ProgRatio,15,4.13,nan,32,Left,Left,119,5,9,0,nan,nan,0.42
8/17/2023 10:32:51,1.16.3,ProgRatio,15,4.13,nan,32,Left,Left,120,5,9,0,nan,nan,0.06
8/17/2023 10:32:53,1.16.3,ProgRatio,15,4.12,nan,32,Left,Left,121,5,9,0,nan,nan,0.07
8/17/2023 10:32:55,1.16.3,ProgRatio,15,4.12,nan,32,Left,Left,122,5,9,0,nan,nan,0.02
8/17/2023 10:32:56,1.16.3,ProgRatio,15,4.13,nan,32,Left,Left,123,5,9,0,nan,nan,0.00
8/17/2023 10:32:58,1.16.3,ProgRatio,15,4.12,nan,32,Left,Left,124,5,9,0,nan,nan,0.44
8/17/2023 10:33:00,1.16.3,ProgRatio,15,4.13,nan,32,Left,Left,125,5,9,0,nan,nan,0.29
8/17/2023 10:33:03,1.16.3,ProgRatio,15,4.13,nan,32,Left,Left,126,5,9,0,nan,nan,0.17
8/17/2023 10:33:11,1.16.3,ProgRatio,15,4.12,2,32,Pellet,Left,126,5,10,0,5.13,238,nan
8/17/2023 10:34:00,1.16.3,ProgRatio,15,4.12,nan,40,Left,Left,127,5,10,0,nan,nan,0.03
8/17/2023 10:34:02,1.16.3,ProgRatio,15,4.12,nan,40,Left,Left,128,5,10,0,nan,nan,0.02
8/17/2023 10:34:05,1.16.3,ProgRatio,15,4.12,nan,40,Left,Left,129,5,10,0,nan,nan,0.06
8/17/2023 10:34:07,1.16.3,ProgRatio,15,4.13,nan,40,Left,Left,130,5,10,0,nan,nan,0.18
8/17/2023 10:34:08,1.16.3,ProgRatio,15,4.12,nan,40,Left,Left,131,5,10,0,nan,nan,0.08
8/17/2023 10:34:10,1.16.3,ProgRatio,15,4.13,nan,40,Left,Left,132,5,10,0,nan,nan,0.20
8/17/2023 10:34:12,1.16.3,ProgRatio,15,4.12,nan,40,Left,Left,133,5,10,0,nan,nan,0.11
8/17/2023 10:34:12,1.16.3,ProgRatio,15,4.12,nan,40,Left,Left,134,5,10,0,nan,nan,0.00
8/17/2023 10:34:14,1.16.3,ProgRatio,15,4.13,nan,40,Left,Left,135,5,10,0,nan,nan,0.43
8/17/2023 10:34:16,1.16.3,ProgRatio,15,4.12,nan,40,Left,Left,136,5,10,0,nan,nan,0.74
8/17/2023 10:34:19,1.16.3,ProgRatio,15,4.12,nan,40,Left,Left,137,5,10,0,nan,nan,0.66
8/17/2023 10:34:21,1.16.3,ProgRatio,15,4.13,nan,40,Left,Left,138,5,10,0,nan,nan,0.21
8/17/2023 10:34:22,1.16.3,ProgRatio,15,4.13,nan,40,Left,Left,139,5,10,0,nan,nan,0.00
8/17/2023 10:34:24,1.16.3,ProgRatio,15,4.12,nan,40,Left,Left,140,5,10,0,nan,nan,0.51
8/17/2023 10:34:26,1.16.3,ProgRatio,15,4.12,nan,40,Left,Left,141,5,10,0,nan,nan,0.01
8/17/2023 10:34:29,1.16.3,ProgRatio,15,4.13,nan,40,Left,Left,142,5,10,0,nan,nan,1.02
8/17/2023 10:34:30,1.16.3,ProgRatio,15,4.13,nan,40,Left,Left,143,5,10,0,nan,nan,0.12
8/17/2023 10:34:34,1.16.3,ProgRatio,15,4.12,nan,40,Left,Left,144,5,10,0,nan,nan,0.50
8/17/2023 10:34:37,1.16.3,ProgRatio,15,4.13,nan,40,Left,Left,145,5,10,0,nan,nan,0.38
8/17/2023 10:34:39,1.16.3,ProgRatio,15,4.12,nan,40,Left,Left,146,5,10,0,nan,nan,0.06
8/17/2023 10:34:45,1.16.3,ProgRatio,15,4.12,nan,40,Left,Left,147,5,10,0,nan,nan,0.50
8/17/2023 10:34:47,1.16.3,ProgRatio,15,4.13,nan,40,Left,Left,148,5,10,0,nan,nan,0.17
8/17/2023 10:34:49,1.16.3,ProgRatio,15,4.12,nan,40,Left,Left,149,5,10,0,nan,nan,0.25
8/17/2023 10:34:51,1.16.3,ProgRatio,15,4.13,nan,40,Left,Left,150,5,10,0,nan,nan,0.52
8/17/2023 10:34:53,1.16.3,ProgRatio,15,4.12,nan,40,Left,Left,151,5,10,0,nan,nan,0.34
8/17/2023 10:34:54,1.16.3,ProgRatio,15,4.12,nan,40,Left,Left,152,5,10,0,nan,nan,0.22
8/17/2023 10:34:57,1.16.3,ProgRatio,15,4.12,nan,40,Left,Left,153,5,10,0,nan,nan,0.22
8/17/2023 10:38:01,1.16.3,ProgRatio,15,4.12,nan,40,Left,Left,154,5,10,0,nan,nan,0.50
8/17/2023 10:38:05,1.16.3,ProgRatio,15,4.13,nan,40,Left,Left,155,5,10,0,nan,nan,0.10
8/17/2023 10:38:07,1.16.3,ProgRatio,15,4.12,nan,40,Left,Left,156,5,10,0,nan,nan,0.31
8/17/2023 10:38:11,1.16.3,ProgRatio,15,4.12,nan,40,Left,Left,157,5,10,0,nan,nan,0.01
8/17/2023 10:38:14,1.16.3,ProgRatio,15,4.13,nan,40,Left,Left,158,5,10,0,nan,nan,0.53
8/17/2023 10:38:17,1.16.3,ProgRatio,15,4.12,nan,40,Left,Left,159,5,10,0,nan,nan,0.37
8/17/2023 10:38:20,1.16.3,ProgRatio,15,4.12,nan,40,Left,Left,160,5,10,0,nan,nan,0.44
8/17/2023 10:38:24,1.16.3,ProgRatio,15,4.12,nan,40,Left,Left,161,5,10,0,nan,nan,0.47
8/17/2023 10:38:31,1.16.3,ProgRatio,15,4.12,nan,40,Left,Left,162,5,10,0,nan,nan,0.05
8/17/2023 10:38:34,1.16.3,ProgRatio,15,4.13,nan,40,Left,Left,163,5,10,0,nan,nan,0.14
8/17/2023 10:38:36,1.16.3,ProgRatio,15,4.12,nan,40,Left,Left,164,5,10,0,nan,nan,0.13
8/17/2023 10:39:44,1.16.3,ProgRatio,15,4.12,nan,40,Left,Left,165,5,10,0,nan,nan,0.11
8/17/2023 10:39:47,1.16.3,ProgRatio,15,4.13,nan,40,Left,Left,166,5,10,0,nan,nan,0.02
8/17/2023 10:39:48,1.16.3,ProgRatio,15,4.13,2,40,Pellet,Left,166,5,11,0,0.31,397,nan
8/17/2023 10:40:25,1.16.3,ProgRatio,15,4.13,nan,50,Left,Left,167,5,11,0,nan,nan,0.06
8/17/2023 10:40:27,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,168,5,11,0,nan,nan,0.14
8/17/2023 10:40:29,1.16.3,ProgRatio,15,4.13,nan,50,Left,Left,169,5,11,0,nan,nan,0.05
8/17/2023 10:40:31,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,170,5,11,0,nan,nan,0.05
8/17/2023 10:40:32,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,171,5,11,0,nan,nan,0.14
8/17/2023 10:40:34,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,172,5,11,0,nan,nan,0.18
8/17/2023 10:40:37,1.16.3,ProgRatio,15,4.13,nan,50,Left,Left,173,5,11,0,nan,nan,0.07
8/17/2023 10:40:38,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,174,5,11,0,nan,nan,0.00
8/17/2023 10:40:40,1.16.3,ProgRatio,15,4.13,nan,50,Left,Left,175,5,11,0,nan,nan,0.62
8/17/2023 10:40:43,1.16.3,ProgRatio,15,4.13,nan,50,Left,Left,176,5,11,0,nan,nan,0.14
8/17/2023 10:40:46,1.16.3,ProgRatio,15,4.13,nan,50,Left,Left,177,5,11,0,nan,nan,0.12
8/17/2023 10:40:46,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,178,5,11,0,nan,nan,0.00
8/17/2023 10:40:48,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,179,5,11,0,nan,nan,0.47
8/17/2023 10:40:51,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,180,5,11,0,nan,nan,0.11
8/17/2023 10:40:53,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,181,5,11,0,nan,nan,0.19
8/17/2023 10:40:55,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,182,5,11,0,nan,nan,0.12
8/17/2023 10:40:59,1.16.3,ProgRatio,15,4.13,nan,50,Left,Left,183,5,11,0,nan,nan,0.73
8/17/2023 10:41:00,1.16.3,ProgRatio,15,4.13,nan,50,Left,Left,184,5,11,0,nan,nan,0.35
8/17/2023 10:41:04,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,185,5,11,0,nan,nan,0.09
8/17/2023 10:41:06,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,186,5,11,0,nan,nan,0.22
8/17/2023 10:41:10,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,187,5,11,0,nan,nan,0.31
8/17/2023 10:41:12,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,188,5,11,0,nan,nan,0.07
8/17/2023 10:41:14,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,189,5,11,0,nan,nan,0.22
8/17/2023 10:41:17,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,190,5,11,0,nan,nan,0.27
8/17/2023 10:41:18,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,191,5,11,0,nan,nan,0.00
8/17/2023 10:41:20,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,192,5,11,0,nan,nan,0.63
8/17/2023 10:41:21,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,193,5,11,0,nan,nan,0.01
8/17/2023 10:41:22,1.16.3,ProgRatio,15,4.13,nan,50,Left,Left,194,5,11,0,nan,nan,0.00
8/17/2023 10:41:26,1.16.3,ProgRatio,15,4.13,nan,50,Left,Left,195,5,11,0,nan,nan,0.03
8/17/2023 10:41:29,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,196,5,11,0,nan,nan,0.09
8/17/2023 10:41:30,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,197,5,11,0,nan,nan,0.26
8/17/2023 10:41:33,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,198,5,11,0,nan,nan,0.38
8/17/2023 10:41:38,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,199,5,11,0,nan,nan,0.33
8/17/2023 10:41:39,1.16.3,ProgRatio,15,4.13,nan,50,Left,Left,200,5,11,0,nan,nan,0.25
8/17/2023 10:41:41,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,201,5,11,0,nan,nan,0.37
8/17/2023 10:41:44,1.16.3,ProgRatio,15,4.13,nan,50,Left,Left,202,5,11,0,nan,nan,1.46
8/17/2023 10:41:47,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,203,5,11,0,nan,nan,0.14
8/17/2023 10:41:58,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,204,5,11,0,nan,nan,0.16
8/17/2023 10:42:01,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,205,5,11,0,nan,nan,0.10
8/17/2023 10:42:02,1.16.3,ProgRatio,15,4.12,nan,50,Left,Left,206,5,11,0,nan,nan,0.18
8/17/2023 10:42:05,1.16.3,ProgRatio,15,4.13,nan,50,Left,Left,207,5,11,0,nan,nan,0.17
8/17/2023 10:42:09,1.16.3,ProgRatio,15,4.13,nan,50,Left,Left,208,5,11,0,nan,nan,0.02
8/17/2023 10:43:53,1.16.3,ProgRatio,15,4.13,nan,50,Left,Left,209,5,11,0,nan,nan,0.14
